rank,team,country_code,rating,average_rank,average_rating,1_year_rank,1_year_rating,3_year_rank,3_year_rating,rank_change,rating_change,home_rank_change,home_rating_change,away_rank_change,away_rating_change,win_rank_change,win_rating_change,loss_rank_change,loss_rating_change,goal_rank_change,goal_rating_change,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,extracted_at,source
126,126,LB,1333,78,1473,108,1333,164,1166,−1,0,−10,−19,−1,−10,+18,+52,−21,−56,−11,−36,420,140,144,136,123,185,112,507,619,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
127,127,ID,1331,39,1578,101,1361,179,1102,−6,−10,−4,−10,−1,−11,−7,−13,+51,+220,+33,+120,782,250,192,340,297,332,153,1313,1269,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
128,128,KW,1328,27,1734,83,1468,143,1178,0,0,−4,−12,0,+5,+1,+4,−27,−82,−33,−139,761,269,175,317,321,248,192,1196,878,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
129,129,NI,1327,65,1373,146,1031,197,900,−1,−1,−1,−1,+1,+5,+4,+11,+26,+114,+15,+66,251,63,98,90,54,166,31,258,617,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
130,130,ZN,1321,102,1368,145,1119,168,936,+1,0,+1,0,+5,0,0,0,0,−2,+5,+34,217,37,45,135,39,131,47,186,458,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
131,131,TZ,1313,65,1510,117,1295,169,1130,−9,−27,−2,−12,−29,−91,−10,−29,+3,+18,−10,−25,658,244,237,177,193,280,185,752,963,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
132,132,MQ,1312,39,1565,79,1458,133,1312,−6,−19,−11,−30,−16,−61,−35,−126,−38,−134,−33,−134,371,136,125,110,167,116,88,676,488,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
133,133,MR,1311,98,1423,155,1115,181,912,+1,0,+2,0,−11,−35,−26,−82,−24,−63,+6,+37,298,91,103,104,55,173,70,215,526,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
134,134,,1303,97,1428,136,1272,168,1117,0,−8,+1,−8,−13,−49,−24,−66,−7,−30,−9,−26,304,102,121,81,77,135,92,295,424,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
135,135,LV,1301,41,1575,87,1399,155,1217,+8,+15,+9,+15,+3,+11,−13,−40,+6,+33,−39,−165,457,192,212,53,128,219,110,535,752,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
135,135,CY,1301,63,1575,102,1378,141,1250,+2,−1,+3,−1,+2,+4,−3,−17,−21,−66,−30,−119,427,237,184,6,83,271,73,384,931,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
137,137,LR,1296,70,1518,112,1342,154,1218,+1,−3,+2,−3,+13,+34,+16,+49,−18,−59,−13,−34,340,145,143,52,90,174,76,315,519,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
138,138,MY,1293,58,1548,122,1288,185,1054,−6,−20,−5,−20,+13,+33,+12,+27,+23,+97,+39,+182,929,390,241,298,362,356,211,1513,1348,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
139,139,GY,1292,15,1523,104,1293,182,1043,+8,+17,+8,+17,+9,+24,+12,+30,+20,+86,+9,+43,456,179,194,83,142,224,90,589,790,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
140,140,KG,1291,127,1332,155,1203,178,1094,−8,−22,−7,−22,−10,−31,+6,+19,−1,+18,+18,+78,190,47,74,69,55,105,30,208,337,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
141,141,LT,1290,47,1662,92,1318,151,1050,+5,+14,+5,+14,−3,0,−15,−40,−24,−68,−38,−133,416,169,206,41,106,229,81,414,757,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
142,142,BI,1286,85,1464,125,1285,168,1163,+9,+47,+9,+47,+2,+5,+3,+9,+7,+39,−24,−64,240,52,88,100,74,111,55,274,329,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
142,142,NC,1286,50,1532,103,1357,176,1089,−2,−8,−1,−8,0,+1,+15,+56,0,+20,−23,−55,285,87,71,127,141,110,34,739,419,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
144,144,TJ,1285,75,1503,123,1334,164,1195,−5,−12,−4,−12,−3,−4,−35,−104,+3,+33,+18,+81,210,55,84,71,79,86,45,301,295,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
144,144,ET,1285,39,1638,99,1394,153,1238,+4,+21,+4,+21,+1,+6,−4,−6,−16,−41,−7,+3,472,214,163,95,170,199,103,655,690,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
146,146,DO,1284,138,1295,167,1060,188,930,−5,−9,−4,−9,−8,−6,+15,+76,+18,+100,+21,+115,189,86,63,40,69,88,32,299,303,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
147,147,BW,1267,100,1438,150,1167,190,996,−3,−18,−15,−52,−24,−78,−24,−72,−12,−25,−14,−30,368,166,136,66,98,166,104,311,490,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
148,148,MD,1262,65,1556,109,1391,165,1169,−6,−26,−5,−26,−18,−60,−31,−84,+9,+54,−32,−90,300,114,145,41,60,172,68,244,520,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
149,149,GW,1248,84,1415,126,1282,163,1178,+1,+4,+1,+4,−6,−34,−35,−111,−25,−103,−3,−8,215,66,64,85,58,104,53,215,320,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
150,150,MW,1241,48,1590,115,1327,151,1093,−1,−11,−1,−11,−5,−38,−11,−58,−24,−108,−22,−70,698,306,243,149,232,264,202,816,900,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
151,151,CU,1239,21,1683,84,1438,161,1114,+2,+10,+2,+10,+2,−8,−14,−65,−4,−13,−22,−71,485,103,212,170,185,189,111,678,684,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
152,152,CF,1237,83,1417,124,1295,167,1177,0,0,0,0,−3,−28,−19,−79,−20,−70,−11,−33,162,32,67,63,36,93,33,180,322,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
152,152,MT,1237,78,1435,118,1322,171,1155,−7,−41,−7,−41,0,−18,0,−23,0,+11,0,+4,454,246,182,26,65,313,76,295,1018,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
154,154,GF,1223,71,1395,125,1246,172,1109,0,0,0,0,+3,0,−12,−66,−11,−39,−24,−76,190,66,67,57,57,92,41,280,328,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
155,155,YT,1216,149,1233,157,1202,175,1124,+1,0,+1,0,+4,0,+4,0,−2,−8,+1,−2,41,2,11,28,13,17,11,55,59,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
156,156,TM,1209,67,1546,117,1358,161,1205,−1,−8,−1,−8,+4,−6,+4,−4,−16,−60,−22,−83,187,42,76,69,71,82,34,288,281,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
157,157,CG,1207,33,1690,83,1471,159,1207,+2,0,+2,0,0,−16,−10,−64,−39,−149,−68,−279,474,180,188,106,173,186,115,679,662,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
158,158,LS,1205,125,1325,151,1179,179,1102,−2,−11,−2,−11,−4,−32,−5,−42,−22,−83,+15,+69,352,113,147,92,70,179,103,279,575,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
159,159,ER,1201,142,1246,163,1158,185,1056,+5,+62,+4,+62,+6,+62,+7,+62,+17,+62,+23,+127,86,20,28,38,17,50,19,61,137,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
160,160,TI,1176,49,1591,103,1386,171,1136,0,0,0,0,+1,0,+4,−7,+3,−16,−5,−44,254,58,71,125,136,82,36,693,383,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
161,161,PH,1167,27,1352,135,1068,220,680,+1,+12,+1,+12,+7,+37,+20,+120,+10,+12,−19,−101,395,108,127,160,97,238,60,422,1021,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
162,162,YE,1151,109,1366,144,1212,178,1078,+1,0,+2,+13,+10,+42,+10,+55,−6,−59,+4,−23,294,56,87,151,65,173,56,302,573,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
163,163,SW,1149,119,1347,153,1168,181,1062,−5,−62,−5,−62,−7,−75,−10,−98,+14,+32,−13,−92,324,123,131,70,71,158,95,297,542,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
164,164,VC,1141,58,1501,110,1322,185,1030,−3,−30,−3,−30,−1,−20,+15,+81,+4,−29,+8,+1,365,138,135,92,131,150,84,566,648,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
165,165,IN,1138,24,1685,110,1341,186,1030,+5,+15,+5,+15,−3,−24,−3,−58,−3,−57,+18,+67,608,177,170,261,220,260,128,836,994,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
165,165,PR,1138,100,1166,169,936,203,829,+2,+4,+2,+4,+6,+21,+3,+9,+26,+143,+20,+87,195,73,67,55,46,120,29,229,488,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
167,167,SG,1137,80,1414,134,1228,187,1041,+2,+6,+2,+6,+11,+78,+2,+16,+2,−24,+1,−30,770,320,185,265,241,372,157,1031,1394,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
168,168,PG,1135,136,1223,165,1091,188,1016,−3,0,−3,0,+5,+31,+7,+52,+5,−15,+16,+76,165,30,43,92,54,80,31,352,356,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
169,169,HK,1120,60,1533,123,1287,180,1057,−4,−15,−4,−15,−3,−18,+11,+62,−2,−51,−13,−98,512,182,151,179,177,233,102,814,871,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
170,170,BM,1119,91,1431,128,1283,177,1082,+1,−1,+2,−1,−2,−11,−5,−22,−33,−165,−16,−111,235,106,82,47,79,111,45,375,414,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
171,171,VU,1114,111,1263,156,1104,191,959,+3,0,+3,0,+10,+69,+12,+69,−5,−58,−7,−78,225,52,51,122,70,124,31,400,482,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
172,172,SS,1109,163,1155,178,1087,188,1018,−5,−25,−5,−25,−5,−24,−5,−25,+10,+30,+3,−24,81,18,29,34,13,52,16,55,145,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
173,173,FJ,1108,78,1466,129,1246,175,1069,+2,0,+2,0,−18,−119,−15,−113,−22,−119,−30,−158,286,106,63,117,126,105,55,644,459,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
174,174,GD,1098,46,1548,101,1370,186,1060,−1,−21,−3,−24,+1,+26,−1,+3,−15,−108,−3,−49,310,115,116,79,103,129,78,490,561,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
175,175,AD,1077,169,1130,182,1050,195,952,+4,−6,+4,−6,+1,+11,−4,−36,+10,+46,+20,+125,228,91,105,32,14,182,32,75,539,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
176,176,MU,1073,36,1634,108,1335,195,930,+1,−18,+1,−18,+6,+29,+9,+62,+12,+66,+4,−30,359,124,151,84,100,174,85,450,572,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
176,176,TD,1073,107,1318,135,1244,176,1073,−5,−47,−4,−47,−12,−76,−13,−114,−11,−107,−29,−180,182,45,59,78,35,105,42,165,340,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
176,176,BZ,1073,61,1201,139,1114,183,1034,0,−32,0,−32,−2,−15,+1,−5,−1,−71,−11,−114,129,44,44,41,32,74,23,138,245,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
179,179,SB,1054,110,1378,147,1183,179,1041,−1,−36,−1,−36,−9,−72,−36,−233,−9,−103,−10,−107,223,59,62,102,94,92,37,480,428,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
180,180,MF,1042,155,1120,187,982,214,755,+6,+39,+6,+39,+3,−1,+13,+102,+26,+189,+26,+178,86,18,36,32,33,44,9,136,191,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
181,181,ST,1035,153,1116,174,1056,190,985,−1,−21,−1,−21,+3,−3,−3,−29,+2,−29,−2,−72,82,24,36,22,11,60,11,59,213,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
182,182,KN,1029,88,1387,138,1174,186,1001,+2,+24,+2,+24,−3,−26,−6,−50,−29,−195,−42,−242,252,121,80,51,104,101,47,431,396,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
183,183,AF,1011,96,1165,167,920,210,778,−2,−24,−2,−24,−6,−50,−13,−107,−9,−138,−13,−141,165,8,66,91,37,90,38,152,336,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
184,184,JS,1005,184,1005,188,1004,190,995,0,0,0,0,+2,0,+4,0,+5,0,+4,+10,2,0,0,2,1,0,1,4,3,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
185,185,LC,1003,67,1353,126,1241,192,977,−2,−5,−2,−5,0,−31,−11,−89,0,−28,−4,−94,264,89,108,67,90,132,42,361,485,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
186,186,GI,1002,167,1152,178,1082,189,1002,−4,−15,−4,−15,−6,−50,−4,−44,−5,−85,−9,−109,116,39,49,28,16,85,15,62,343,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
187,187,EH,996,186,996,189,996,192,996,0,0,0,0,0,0,+3,0,+3,0,0,0,1,0,1,0,0,1,0,0,6,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
188,188,MM,982,34,1675,125,1244,199,896,+5,+37,+4,+37,+5,+40,+9,+59,−4,−69,−2,−67,552,119,138,295,218,230,104,892,952,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
189,189,AW,979,51,1444,125,1199,203,880,+2,+30,+1,+30,+10,+66,0,−18,+14,+99,+9,+63,207,83,80,44,52,111,44,298,467,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
189,189,SO,979,132,1218,166,1072,207,835,0,+18,+4,+36,+11,+68,+11,+77,+7,+62,+18,+135,150,10,48,92,15,112,23,78,375,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
191,191,SX,975,164,977,187,909,213,758,−1,+19,−2,+19,+3,+43,+12,+105,+21,+211,+13,+95,75,16,25,34,23,39,13,107,194,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
192,192,MS,971,116,1021,191,642,236,526,−4,0,−4,0,−2,+21,−8,−50,+10,+78,+35,+327,74,15,26,33,18,48,8,76,235,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
193,193,GL,946,163,1035,185,975,197,946,−1,0,−2,0,−1,0,−1,−7,−1,−17,+1,−17,22,2,7,13,5,16,1,35,50,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
194,194,DJ,940,105,942,178,872,215,748,+4,+25,+4,+23,+1,+11,+2,+10,+7,+44,+20,+189,121,28,40,53,11,99,11,83,424,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
195,195,DM,934,59,1330,132,1196,198,932,0,−4,0,−4,−7,−36,−9,−76,−8,−77,−2,−33,246,69,97,80,60,132,54,288,488,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
196,196,BD,932,150,1113,181,980,210,796,−2,−8,−2,−8,0,+10,−1,−2,+11,+87,+5,+32,326,92,96,138,87,166,73,298,583,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
197,197,LI,904,143,1242,167,1114,201,900,+3,+4,+3,+4,+4,−2,−6,−54,−17,−195,−34,−289,257,114,124,19,19,206,32,104,722,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
198,198,MC,903,193,909,199,900,202,890,+1,0,+1,0,+4,0,+1,0,+2,0,+1,−6,9,0,1,8,4,2,3,11,15,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
199,199,BB,898,54,1405,121,1243,200,898,−3,−23,−3,−23,−10,−59,−5,−40,−20,−212,−25,−236,375,168,132,75,117,162,96,492,616,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
200,200,AG,894,102,1319,145,1178,201,894,+1,0,+1,0,−3,−23,−14,−116,−28,−258,−47,−338,285,116,101,68,95,136,54,394,491,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
201,201,NP,893,167,1008,190,889,209,729,−4,−26,−4,−26,−10,−55,0,−3,−4,−19,−1,−12,295,74,91,130,68,174,53,247,665,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
202,202,SC,853,157,1123,182,987,205,842,+2,+11,+2,+11,+2,+2,+2,−2,−3,−53,−12,−135,190,51,58,81,26,131,33,144,425,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
203,203,MV,848,162,1174,191,884,209,712,+2,+7,+2,+7,0,−29,−1,−34,−9,−100,−11,−121,239,63,82,94,67,133,39,289,534,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
204,204,KH,844,93,1391,157,1058,222,676,−1,0,−1,0,+2,+7,+1,+1,+4,+4,+13,+119,316,80,93,143,71,200,45,361,816,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
205,205,SM,836,165,1015,195,917,212,770,+1,+3,+1,+3,0,−9,+7,+60,+4,+9,−2,−47,226,109,110,7,3,211,12,42,891,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
205,205,BQ,836,81,1130,150,1037,208,820,+3,+14,+3,+14,+2,+1,+1,−5,−12,−122,−16,−154,103,19,52,32,24,67,12,116,255,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
207,207,LK,827,77,1045,161,933,227,647,+3,+45,+3,+45,+6,+90,+10,+115,+20,+163,+5,+67,284,70,89,125,57,177,50,274,692,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
208,208,TW,821,15,1767,144,1169,213,760,−6,−45,−6,−45,−10,−93,−10,−86,−13,−122,+2,+28,339,96,109,134,96,191,52,465,788,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
209,209,PK,812,69,1458,154,1101,209,787,−2,−18,−2,−18,0,−12,−2,−17,−5,−67,−14,−140,284,63,96,125,63,170,51,272,642,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
210,210,KY,805,153,1140,183,1000,210,795,−1,−1,−1,−1,−2,−23,−1,+7,−12,−102,−13,−141,128,60,38,30,26,77,25,124,309,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
211,211,HG,782,208,805,211,783,213,773,−1,0,−1,0,0,0,0,0,−1,+9,−2,−23,4,0,0,4,1,2,1,8,10,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
212,212,TV,756,179,819,204,745,217,719,0,0,0,0,0,0,+2,0,+2,+19,+5,+31,34,0,4,30,9,21,4,47,182,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
213,213,EU,737,211,757,213,753,215,711,0,0,0,0,0,0,0,−20,0,−20,0,−20,11,3,8,0,5,2,4,33,30,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
214,214,LA,734,144,1015,186,895,227,646,+5,+26,+5,+26,+8,+47,+11,+66,+6,+41,−6,−80,235,49,69,117,43,157,35,235,739,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
215,215,MN,729,147,897,190,842,227,650,−1,0,−1,0,0,0,−5,−62,+1,−1,+10,+54,100,22,37,41,21,68,11,100,282,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
216,216,WS,728,183,744,211,659,226,601,−1,0,−1,0,0,0,−1,−16,+8,+51,+3,+23,77,28,15,34,23,50,4,109,279,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
217,217,VG,727,173,932,207,788,232,590,+4,+34,+4,+34,+12,+105,+10,+74,+14,+123,+14,+123,137,35,62,40,23,90,24,127,398,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
218,218,BL,725,215,730,217,706,221,694,−2,0,−2,0,−1,0,−2,0,−1,+12,+3,+31,10,7,3,0,4,5,1,25,29,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
219,219,GU,718,179,894,207,693,232,531,−1,+5,−1,+5,−1,+5,+3,+37,−4,−17,−14,−153,130,25,43,62,31,86,13,167,581,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
220,220,WF,699,169,734,201,699,221,674,0,0,0,0,−1,0,−2,0,−2,0,0,0,24,0,5,19,5,19,0,23,109,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
221,221,VA,692,212,705,218,697,223,686,+1,0,+1,0,−1,0,−2,0,0,0,+1,+6,5,0,0,5,0,3,2,1,6,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
222,222,AB,691,216,701,223,675,227,671,+1,0,+1,0,−1,0,+2,+20,+4,+20,+4,+20,8,5,3,0,2,4,2,25,26,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
223,223,BS,685,157,940,190,872,223,685,−6,−34,−6,−34,−13,−107,−15,−131,−18,−188,−21,−214,90,30,32,28,17,62,11,90,291,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
224,224,PM,677,218,698,223,678,226,677,+1,0,+1,0,−1,0,−1,0,0,0,0,0,7,0,0,7,0,7,0,2,78,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
225,225,TL,673,215,742,226,630,236,531,−1,−7,−1,−7,0,+15,+6,+62,+3,+31,−9,−60,90,5,46,39,11,72,7,80,284,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
226,226,TC,657,205,830,211,766,230,631,0,0,0,0,0,+9,−6,−29,−16,−116,−15,−104,56,16,22,18,13,37,6,54,197,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
227,227,AI,646,196,672,224,556,237,497,+1,+1,+1,+1,+4,+26,+8,+76,+9,+86,+10,+94,117,31,50,36,16,87,14,74,413,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
228,228,BT,636,185,694,219,599,238,526,+4,+22,+4,+22,−1,−1,+4,+26,+6,+69,+8,+81,115,20,39,56,12,95,8,67,415,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
229,229,BN,633,168,949,201,777,232,596,−2,−22,−2,−22,−5,−32,0,+9,+1,+9,+1,+26,151,29,42,80,27,111,13,119,485,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
230,230,TE,629,177,691,208,665,231,629,−1,0,−1,0,−2,0,−2,0,−1,0,−2,−1,10,0,3,7,0,9,1,8,38,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
231,231,VI,628,210,748,219,685,233,587,0,+10,0,+10,+2,+41,−1,+10,−8,−50,−16,−107,81,27,35,19,10,58,13,55,300,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
232,232,CK,622,175,738,206,681,232,622,−2,0,−2,0,−3,0,−11,−62,−10,−64,−10,−64,56,4,14,38,13,39,4,50,276,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
233,233,MO,588,103,1098,175,945,233,588,0,−7,0,−7,−1,−10,−7,−78,−14,−110,−4,−35,161,51,50,60,24,120,17,141,490,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
234,234,CX,578,219,614,228,577,235,513,0,0,0,0,0,0,−1,0,−1,0,−1,0,10,6,4,0,7,2,1,29,8,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
235,235,FK,571,223,593,229,585,235,571,0,0,0,0,0,0,−1,0,−3,−9,−3,−9,4,0,1,3,0,4,0,0,25,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
236,236,FM,563,219,618,231,571,237,563,0,0,0,0,0,0,0,0,−1,0,−2,0,8,1,3,4,1,7,0,8,64,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
237,237,MH,559,235,571,237,559,237,559,0,0,0,0,−,−,−,−,−,−,−,−,2,0,0,2,0,2,0,2,7,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
238,238,KI,544,188,599,219,578,238,544,0,0,0,0,−1,0,−1,0,−1,0,0,0,11,0,2,9,0,10,1,7,126,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
239,239,TO,520,181,727,213,651,239,480,0,0,0,0,−1,0,0,+40,−1,−7,−4,−42,70,10,15,45,16,48,6,82,265,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
240,240,NU,496,194,500,225,496,240,496,0,0,0,0,−1,0,−2,0,−1,0,−1,0,2,0,0,2,0,2,0,0,33,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
241,241,MP,432,214,682,233,512,243,396,0,0,0,0,−1,0,−1,−20,+1,+22,−1,−31,36,7,11,18,5,28,3,43,153,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
242,242,CC,422,222,487,235,423,242,386,0,0,0,0,−1,0,−1,0,−1,0,0,0,10,4,6,0,2,7,1,8,29,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
243,243,PW,402,225,442,237,402,243,402,0,0,0,0,−1,0,−1,0,0,0,0,0,2,2,0,0,0,2,0,3,27,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
244,244,AS,369,190,628,226,467,244,334,0,−19,0,−19,−1,−19,−1,−7,−4,−102,−3,−93,59,0,15,44,5,52,2,36,385,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
