rank,team,country_code,rating,average_rank,average_rating,1_year_rank,1_year_rating,3_year_rank,3_year_rating,rank_change,rating_change,home_rank_change,home_rating_change,away_rank_change,away_rating_change,win_rank_change,win_rating_change,loss_rank_change,loss_rating_change,goal_rank_change,goal_rating_change,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,extracted_at,source
125,125,RW,1337,96,1461,144,1207,176,1035,+11,+28,+12,+28,+8,+16,+7,+19,+3,+12,+7,+45,290,107,100,83,90,126,74,298,364,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
126,126,NI,1333,65,1373,146,1031,197,900,+2,+5,+2,+5,+3,+4,0,+6,+26,+101,+18,+72,253,63,100,90,54,167,32,258,621,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
127,127,KW,1331,27,1734,83,1468,143,1178,+2,+4,−7,−12,+11,+39,+3,+9,−23,−61,−34,−135,762,269,176,317,321,248,193,1198,880,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
128,128,AZ,1321,63,1551,107,1397,143,1257,−5,−18,−4,−18,−10,−48,−41,−161,−18,−54,−16,−68,323,116,152,55,66,176,81,263,544,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
128,128,ZN,1321,102,1368,145,1119,168,936,+3,0,+3,0,+5,0,+3,0,+1,−2,+8,+34,217,37,45,135,39,131,47,186,458,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
130,130,MR,1317,98,1424,155,1115,181,911,+4,+6,+5,+6,−3,−17,−13,−34,−19,−55,+5,+29,299,91,103,105,55,173,71,216,527,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
131,131,CY,1314,63,1575,102,1378,141,1250,+6,+12,+7,+12,+5,+11,+1,−4,−15,−50,−25,−106,429,237,186,6,84,271,74,387,932,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
132,132,TZ,1313,65,1510,117,1295,169,1130,−10,−27,−3,−12,−24,−71,−12,−32,+2,+18,−7,−12,658,244,237,177,193,280,185,752,963,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
133,133,MQ,1312,39,1565,80,1458,133,1312,−7,−19,−11,−30,−19,−61,−37,−126,−39,−134,−39,−152,371,136,125,110,167,116,88,676,488,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
134,134,LV,1305,41,1575,87,1399,155,1217,+9,+19,+10,+19,+7,+16,−12,−36,+2,+17,−45,−175,458,192,213,53,128,219,111,536,753,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
135,135,,1303,97,1428,136,1272,168,1117,−1,−8,0,−8,−16,−59,−21,−56,−9,−30,−15,−38,304,102,121,81,77,135,92,295,424,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
136,136,MY,1293,58,1548,122,1288,185,1054,−4,−20,−3,−20,+17,+40,+12,+21,+26,+107,+38,+173,929,390,241,298,362,356,211,1513,1348,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
136,136,KG,1293,127,1332,155,1203,178,1094,−4,−20,−3,−20,−6,−32,+15,+27,+14,+58,+24,+81,191,48,74,69,55,105,31,208,337,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
138,138,GY,1292,15,1523,104,1293,182,1043,+9,+17,+9,+17,+13,+36,+14,+33,+25,+110,+18,+71,456,179,194,83,142,224,90,589,790,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
139,139,LR,1291,70,1518,112,1342,154,1218,−1,−9,0,−9,+9,+28,+15,+36,−22,−65,−15,−38,341,145,144,52,90,175,76,315,520,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
139,139,ET,1291,39,1638,99,1394,153,1238,+9,+27,+9,+27,+5,+12,−1,−9,−12,−35,−10,−9,473,215,163,95,171,199,103,656,690,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
141,141,TJ,1290,75,1503,123,1334,164,1195,−2,−6,−1,−6,−2,−1,−33,−88,+4,+37,+16,+70,211,56,84,71,80,86,45,304,296,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
142,142,LB,1288,78,1472,108,1333,164,1166,−17,−44,−16,−44,−17,−51,−1,0,−37,−101,−28,−80,421,140,144,137,123,186,112,507,621,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
143,143,NC,1286,50,1532,103,1357,176,1089,−3,−8,−2,−8,−1,+1,+14,+56,−4,+20,−17,−38,285,87,71,127,141,110,34,739,419,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
143,143,LT,1286,47,1662,92,1318,151,1050,+3,+10,+3,+10,−6,−8,−19,−44,−13,−33,−43,−157,417,170,206,41,106,229,82,415,758,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
145,145,BI,1285,85,1464,125,1285,168,1163,+6,+46,+6,+46,−6,−6,0,+1,+2,+38,−22,−51,241,52,89,100,74,112,55,274,334,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
146,146,DO,1283,138,1295,167,1060,188,930,−5,−10,−4,−10,−3,+2,+15,+77,+19,+108,+13,+66,190,86,64,40,69,89,32,301,307,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
147,147,BW,1267,100,1437,150,1167,190,996,−3,−18,−15,−52,−24,−78,−19,−59,−12,−25,−8,−15,368,166,136,66,98,166,104,311,490,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
148,148,MD,1265,65,1556,109,1391,165,1169,−6,−23,−5,−23,−13,−55,−29,−81,+7,+46,−30,−85,301,115,145,41,60,172,69,246,522,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
149,149,MT,1255,78,1435,118,1322,171,1155,−4,−23,−4,−23,+5,+4,+4,−3,+7,+37,+3,+24,456,246,183,27,66,314,76,298,1020,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
150,150,GW,1248,84,1415,126,1282,163,1178,0,+4,0,+4,−4,−24,−32,−102,−29,−103,−12,−35,215,66,64,85,58,104,53,215,320,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
151,151,CF,1241,83,1417,124,1295,167,1177,+1,+3,+1,+3,−6,−37,−27,−89,−14,−42,−23,−60,163,32,67,64,36,93,34,181,323,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
152,152,CU,1239,21,1683,84,1438,161,1114,+1,+10,+1,+10,0,−16,−13,−55,−8,−15,−25,−71,485,103,212,170,185,189,111,678,684,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
153,153,MW,1235,48,1590,115,1327,153,1093,−4,−17,−4,−17,−3,−22,−16,−72,−30,−114,−22,−59,699,306,244,149,232,265,202,816,901,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
154,154,GF,1223,71,1395,125,1246,172,1109,0,0,0,0,+3,0,−14,−66,−13,−39,−7,−29,190,66,67,57,57,92,41,280,328,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
155,155,YT,1216,149,1233,157,1202,175,1124,+1,0,+1,0,+4,0,+5,0,−1,−8,+3,−2,41,2,11,28,13,17,11,55,59,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
156,156,TM,1209,67,1546,117,1358,161,1205,−1,−8,−1,−8,+4,−6,+3,−9,−16,−55,−24,−83,187,42,76,69,71,82,34,288,281,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
157,157,CG,1207,33,1690,83,1471,159,1207,+2,0,+2,0,0,−16,−8,−64,−40,−149,−59,−248,474,180,188,106,173,186,115,679,662,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
158,158,ER,1201,142,1246,164,1158,185,1056,+6,+62,+6,+62,+7,+62,+9,+62,+15,+62,+27,+127,86,20,28,38,17,50,19,61,137,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
159,159,LS,1198,125,1325,151,1179,179,1102,−3,−18,−3,−18,−10,−61,−16,−88,−11,−45,+19,+93,354,113,147,94,70,180,104,280,580,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
160,160,YE,1195,109,1367,144,1212,178,1078,+3,+44,+3,+44,+12,+86,+11,+82,−2,−10,+3,−12,295,56,87,152,66,173,56,304,573,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
161,161,TI,1176,49,1591,103,1386,171,1136,−1,0,−1,0,0,0,+2,−7,−1,−16,−8,−53,254,58,71,125,136,82,36,693,383,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
162,162,PH,1169,27,1352,135,1068,220,680,0,+14,0,+14,+7,+40,+21,+127,+10,+23,−20,−99,396,109,127,160,98,238,60,427,1022,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
163,163,SW,1149,119,1347,153,1168,181,1062,−5,−62,−5,−62,−7,−75,−8,−94,+11,+11,−27,−138,324,123,131,70,71,158,95,297,542,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
164,164,VC,1141,58,1501,110,1322,185,1030,−3,−30,−3,−30,0,−12,+14,+66,+5,−21,+12,+29,365,138,135,92,131,150,84,566,648,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
165,165,PG,1135,136,1223,165,1091,188,1016,0,0,0,0,+8,+31,+10,+52,+6,−15,+19,+53,165,30,43,92,54,80,31,352,356,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
165,165,PR,1135,100,1166,169,936,203,829,+2,+1,+2,+1,+6,+17,+1,−10,+23,+120,+18,+50,196,73,67,56,46,121,29,229,491,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
167,167,SG,1134,80,1415,134,1227,187,1041,+2,+3,+2,+3,+10,+70,+3,+18,+7,−4,+3,−25,772,322,185,265,242,373,157,1036,1396,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
168,168,HK,1122,60,1533,123,1287,180,1057,−3,−13,−3,−13,0,−9,+11,+65,−1,−47,−1,−64,513,183,151,179,178,233,102,816,871,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
168,168,IN,1122,24,1685,110,1341,186,1029,+2,−1,+2,−1,−6,−36,−6,−76,−9,−79,+14,+31,611,177,171,263,220,263,128,837,1000,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
170,170,VU,1121,111,1263,156,1104,191,959,+4,+7,+4,+7,+12,+76,+12,+76,−4,−51,−5,−66,226,53,51,122,71,124,31,402,483,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
171,171,BM,1117,91,1431,128,1283,177,1082,0,−3,+1,−3,−5,−20,−4,−22,−28,−141,−18,−112,236,106,82,48,79,112,45,375,417,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
172,172,SS,1109,163,1155,178,1087,188,1018,−5,−25,−5,−25,−5,−24,−7,−41,+10,+30,+1,−14,81,18,29,34,13,52,16,55,145,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
173,173,FJ,1101,77,1466,129,1246,175,1069,+2,−7,+2,−7,−18,−126,−15,−120,−20,−126,−25,−138,287,106,64,117,126,106,55,645,461,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
174,174,GD,1098,46,1548,102,1370,186,1060,−1,−21,−3,−24,0,+16,−1,+10,−13,−91,+1,−19,310,115,116,79,103,129,78,490,561,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
175,175,AD,1080,169,1130,182,1050,195,952,+4,−3,+4,−3,+1,+14,−4,−33,+11,+52,+18,+120,231,92,106,33,15,184,32,77,543,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
176,176,MU,1073,36,1634,108,1335,195,930,+1,−18,+1,−18,−1,−3,+10,+64,+13,+66,+4,−25,359,124,151,84,100,174,85,450,572,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
176,176,TD,1073,107,1318,135,1244,176,1073,−5,−47,−4,−47,−13,−82,−12,−101,−12,−107,−30,−180,182,45,59,78,35,105,42,165,340,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
176,176,BZ,1073,61,1201,139,1114,183,1034,0,−32,0,−32,+3,+15,0,−5,+1,−52,−11,−114,129,44,44,41,32,74,23,138,245,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
179,179,SB,1054,110,1378,147,1183,179,1041,−1,−36,−1,−36,−9,−72,−37,−233,−9,−103,−10,−109,223,59,62,102,94,92,37,480,428,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
180,180,MF,1042,155,1120,187,982,214,755,+6,+39,+6,+39,+3,−1,+13,+102,+26,+189,+26,+178,86,18,36,32,33,44,9,136,191,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
181,181,ST,1035,153,1116,174,1056,190,985,−1,−21,−1,−21,+3,−3,−1,−21,+2,−29,−2,−66,82,24,36,22,11,60,11,59,213,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
182,182,KN,1029,88,1387,138,1174,186,1001,+2,+24,+2,+24,−1,−20,−5,−48,−36,−219,−52,−270,252,121,80,51,104,101,47,431,396,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
183,183,GI,1011,167,1152,178,1082,189,1002,−1,−6,−1,−6,−3,−40,−3,−45,−2,−76,−6,−100,118,41,49,28,18,85,15,70,344,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
184,184,JS,1005,184,1005,188,1004,190,995,0,0,0,0,+2,0,+4,0,+6,0,+3,0,2,0,0,2,1,0,1,4,3,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
185,185,LC,1003,67,1353,126,1240,192,977,−2,−5,−2,−5,0,−24,−12,−85,0,−28,−4,−94,264,89,108,67,90,132,42,361,485,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
186,186,EH,996,186,996,189,996,192,996,+1,0,+1,0,+1,0,+4,0,+5,0,+2,0,1,0,1,0,0,1,0,0,6,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
187,187,MM,993,34,1675,125,1244,199,896,+6,+48,+6,+48,+6,+51,+10,+71,−3,−57,−1,−74,553,119,138,296,219,230,104,898,953,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
188,188,AF,990,96,1165,167,920,210,778,−7,−45,−7,−45,−10,−71,−19,−146,−12,−145,−17,−162,167,8,67,92,38,91,38,153,338,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
189,189,SO,979,132,1218,166,1072,207,835,0,+18,0,+18,+10,+68,+11,+79,+7,+62,+18,+135,150,10,48,92,15,112,23,78,375,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
190,190,AW,978,51,1444,125,1198,203,880,+1,+29,+1,+29,+7,+61,−1,−19,+7,+68,+8,+62,208,83,81,44,52,112,44,298,471,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
191,191,SX,975,164,977,187,909,213,758,−1,+19,−1,+19,+3,+43,+13,+122,+22,+211,+13,+95,75,16,25,34,23,39,13,107,194,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
192,192,MS,971,116,1021,191,642,236,526,−4,0,−4,0,−4,−7,−8,−44,+5,+61,+35,+327,74,15,26,33,18,48,8,76,235,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
193,193,GL,946,163,1035,185,975,197,946,−1,0,−1,0,−1,0,−1,0,−1,−17,−1,−17,22,2,7,13,5,16,1,35,50,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
194,194,BD,942,150,1113,181,980,210,796,0,+2,0,+2,+2,+17,+1,+9,+13,+91,+8,+58,327,92,97,138,88,166,73,300,584,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
195,195,DJ,940,105,942,178,872,215,748,+3,+25,+3,+25,0,+11,+1,+14,+7,+44,+20,+190,121,28,40,53,11,99,11,83,424,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
196,196,DM,934,59,1330,132,1196,198,932,−1,−4,−1,−4,−7,−41,−9,−73,−9,−82,−2,−23,246,69,97,80,60,132,54,288,488,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
197,197,MC,903,193,909,199,900,202,890,+2,0,+2,0,+5,0,+2,0,+4,0,+2,−6,9,0,1,8,4,2,3,11,15,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
198,198,BB,898,54,1405,121,1243,200,898,−2,−23,−2,−23,−7,−51,−4,−36,−20,−221,−26,−236,375,168,132,75,117,162,96,492,616,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
199,199,LI,895,143,1242,167,1113,201,895,+1,−5,+1,−5,+2,−11,−8,−72,−19,−197,−35,−297,259,115,125,19,19,208,32,104,726,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
200,200,AG,894,102,1319,145,1178,201,894,+1,0,+1,0,0,−15,−15,−118,−33,−275,−45,−334,285,116,101,68,95,136,54,394,491,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
201,201,NP,893,167,1008,190,889,209,728,−4,−26,−4,−26,−11,−62,0,−1,−6,−49,−1,−11,295,74,91,130,68,174,53,247,665,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
202,202,PK,880,69,1458,154,1101,209,787,+5,+50,+5,+50,+6,+56,+4,+52,+1,+1,−7,−72,286,63,97,126,65,170,51,277,642,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
203,203,SC,853,157,1123,182,987,205,842,+1,+11,+1,+11,+1,+2,0,−2,−3,−54,−13,−133,190,51,58,81,26,131,33,144,425,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
204,204,KH,849,93,1391,157,1058,222,676,−1,+5,−1,+5,+2,+14,+1,−3,+4,+11,+6,+80,317,81,93,143,72,200,45,365,816,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
205,205,LK,827,77,1045,161,932,227,647,+5,+45,+5,+45,+8,+82,+12,+115,+21,+164,+7,+68,284,70,89,125,57,177,50,274,692,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
206,206,SM,826,165,1015,195,917,212,770,0,−7,0,−7,−1,−19,+6,+50,+3,−1,−3,−57,227,110,110,7,3,212,12,43,893,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
207,207,TW,821,15,1767,144,1169,213,759,−5,−45,−5,−45,−10,−96,−9,−83,−8,−88,+5,+62,339,96,109,134,96,191,52,465,788,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
208,208,BQ,816,81,1130,150,1037,208,816,0,−6,0,−6,−2,−19,−1,−10,−15,−142,−19,−174,104,19,52,33,24,68,12,116,257,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
209,209,MV,801,162,1174,191,884,210,712,−4,−40,−4,−40,−6,−71,−7,−81,−15,−144,−12,−135,241,65,82,94,67,135,39,289,538,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
210,210,KY,800,153,1140,183,1000,210,795,−1,−6,−1,−6,−1,−20,−1,+2,−6,−75,−14,−146,129,60,39,30,26,78,25,125,313,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
211,211,HG,782,208,805,211,783,213,773,−1,0,−1,0,−1,0,−1,0,−1,+9,−3,−13,4,0,0,4,1,2,1,8,10,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
212,212,TV,756,179,819,204,745,217,719,0,0,0,0,0,0,+2,0,+3,+19,+4,+31,34,0,4,30,9,21,4,47,182,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
213,213,VG,743,173,932,207,788,232,590,+8,+50,+8,+50,+16,+116,+14,+90,+18,+142,+18,+139,139,35,63,41,24,91,24,129,402,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
214,214,EU,737,211,757,213,753,215,711,−1,0,−1,0,0,0,−1,−20,0,−20,0,−20,11,3,8,0,5,2,4,33,30,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
215,215,LA,734,144,1016,186,895,227,646,+4,+26,+4,+26,+7,+47,+10,+66,+5,+41,−7,−61,235,49,69,117,43,157,35,235,739,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
216,216,WS,728,183,744,211,659,226,601,−1,0,−1,0,0,0,−1,−16,+7,+51,+5,+38,77,28,15,34,23,50,4,109,279,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
217,217,MN,725,147,897,190,842,227,649,−3,−4,−3,−4,−2,−4,−7,−57,−5,−43,+8,+50,102,22,39,41,21,70,11,100,288,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
217,217,BL,725,215,730,217,706,221,694,−1,0,−1,0,0,0,−1,0,0,+12,+3,+31,10,7,3,0,4,5,1,25,29,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
219,219,TL,714,215,742,226,630,236,531,+5,+34,+5,+34,+5,+56,+12,+103,+9,+72,−1,0,91,5,47,39,12,72,7,83,284,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
220,220,GU,705,179,894,207,693,232,531,−2,−8,−2,−8,−2,−8,+2,+24,−4,−28,−15,−166,132,25,44,63,31,88,13,169,592,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
221,221,WF,699,169,734,201,699,221,674,−1,0,−1,0,−2,0,−3,0,−3,0,−2,0,24,0,5,19,5,19,0,23,109,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
222,222,VA,692,212,705,218,697,222,686,0,0,0,0,−2,0,−3,0,−1,0,0,+6,5,0,0,5,0,3,2,1,6,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
223,223,AB,691,216,701,223,675,227,671,0,0,0,0,−2,0,+1,+20,+2,+20,+3,+20,8,5,3,0,2,4,2,25,26,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
224,224,BS,685,157,940,190,871,224,685,−7,−34,−7,−34,−14,−97,−16,−131,−19,−184,−23,−214,90,30,32,28,17,62,11,90,291,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
225,225,PM,677,218,698,223,678,226,677,0,0,0,0,−2,0,−2,0,−2,0,−1,0,7,0,0,7,0,7,0,2,78,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
226,226,TC,657,205,830,211,765,230,631,0,0,0,0,0,+9,−6,−29,−15,−114,−15,−104,56,16,22,18,13,37,6,54,197,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
227,227,AI,646,196,672,224,556,237,497,+1,+1,+1,+1,+4,+30,+6,+44,+9,+91,+10,+94,117,31,50,36,16,87,14,74,413,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
228,228,BT,631,185,694,219,599,238,526,+4,+17,+4,+17,−1,−3,+4,+21,+6,+64,+8,+76,116,20,40,56,12,96,8,67,419,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
229,229,TE,629,177,691,208,665,231,629,0,0,0,0,−1,0,−1,0,0,0,−1,−1,10,0,3,7,0,9,1,8,38,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
230,230,VI,628,210,748,219,685,233,587,+1,+10,+1,+10,+3,+41,0,+10,−3,−31,−13,−94,81,27,35,19,10,58,13,55,300,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
231,231,CK,622,175,738,206,681,232,622,−1,0,−1,0,−1,0,−10,−62,−9,−64,−9,−64,56,4,14,38,13,39,4,50,276,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
232,232,BN,592,168,949,201,777,232,592,−5,−63,−5,−63,−7,−65,−3,−32,−2,−32,−2,−15,152,30,42,80,27,112,13,119,488,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
233,233,MO,588,103,1098,175,945,233,588,0,−7,0,−7,−1,−7,−7,−78,−14,−110,−4,−35,161,51,50,60,24,120,17,141,490,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
234,234,CX,578,219,614,228,577,235,513,0,0,0,0,0,0,0,0,−1,0,−1,0,10,6,4,0,7,2,1,29,8,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
235,235,FK,571,223,593,229,585,235,571,0,0,0,0,0,0,0,0,−3,−9,−3,−9,4,0,1,3,0,4,0,0,25,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
236,236,FM,563,219,618,231,571,237,563,0,0,0,0,0,0,0,0,−1,0,−2,0,8,1,3,4,1,7,0,8,64,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
237,237,MH,559,235,571,237,559,237,559,0,0,0,0,−,−,−,−,−,−,−,−,2,0,0,2,0,2,0,2,7,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
238,238,KI,544,188,599,219,578,238,544,0,0,0,0,−1,0,−1,0,−1,0,0,0,11,0,2,9,0,10,1,7,126,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
239,239,TO,520,181,727,213,651,239,480,0,0,0,0,−1,0,0,+40,−1,−7,−4,−42,70,10,15,45,16,48,6,82,265,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
240,240,NU,496,194,500,225,496,240,496,0,0,0,0,−1,0,−2,0,−1,0,−1,0,2,0,0,2,0,2,0,0,33,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
241,241,MP,432,214,682,233,512,243,396,0,0,0,0,−1,0,−1,−20,+1,+22,−1,−31,36,7,11,18,5,28,3,43,153,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
242,242,CC,422,222,487,235,423,242,386,0,0,0,0,−1,0,−1,0,−1,0,0,0,10,4,6,0,2,7,1,8,29,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
243,243,PW,402,225,442,237,402,243,402,0,0,0,0,−1,0,−1,0,0,0,0,0,2,2,0,0,0,2,0,3,27,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
244,244,AS,369,190,628,226,467,244,334,0,−19,0,−19,−1,−19,−1,−7,−4,−102,−3,−93,59,0,15,44,5,52,2,36,385,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
