year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,9,26,SI,SQ,ENB,SI,50,26,1682,1782,50.0,0,20,20,30,30,35,35,38,38,40,40,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,AL,BY,ENC,AL,60,79,1616,1522,75.0,-10,10,30,15,45,17,53,18,57,20,60,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,BG,LU,ENC,BG,88,89,1458,1450,65.0,-6,14,26,21,39,24,46,26,49,28,52,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,FO,KZ,ENC,FO,103,93,1386,1428,58.0,-3,17,23,25,35,29,41,31,44,33,47,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,IS,EE,ENC,IS,71,117,1568,1360,85.0,-14,6,34,9,51,10,60,11,64,12,68,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,SM,FI,ENC,SM,206,76,825,1536,3.0,19,39,1,58,2,68,2,73,2,78,2,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,SK,MD,ENC,SK,53,147,1667,1270,95.0,-18,2,38,3,57,4,66,4,71,4,76,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,IQ,KW,GLF,SA,63,127,1607,1332,83.0,-13,7,33,10,50,12,58,13,62,14,66,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,SA,OM,GLF,SA,69,83,1576,1480,76.0,-10,10,30,15,45,17,53,18,57,20,60,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,DK,WA,ENA,DK,19,50,1869,1682,84.0,-14,6,34,10,50,11,59,12,63,13,67,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,DE,GR,ENA,DE,10,34,1932,1744,84.0,-14,6,34,10,50,11,59,12,63,13,67,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,NO,PT,ENA,NO,11,6,1914,1989,54.0,-1,19,21,28,32,32,38,35,40,37,43,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,RS,NL,ENA,RS,36,8,1734,1948,34.0,6,26,14,40,20,46,24,49,26,53,27,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,AT,KO,ENB,AT,23,41,1830,1715,78.0,-11,9,31,13,47,16,54,17,58,18,62,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,IL,IE,ENB,,56,47,1647,1699,43.0,3,23,17,34,26,40,30,43,32,46,34,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,GI,AD,END,GI,183,175,1011,1080,54.0,-2,18,22,27,33,32,38,34,41,36,44,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,LT,AZ,END,LT,146,129,1279,1322,58.0,-3,17,23,25,35,29,41,31,44,33,47,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,BH,AE,GLF,SA,99,75,1414,1540,33.0,7,27,13,40,20,47,23,51,24,54,26,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,27,QA,YE,GLF,SA,96,160,1421,1195,79.0,-11,9,31,13,47,15,55,16,59,17,63,2026-09-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,28,BE,FR,ENA,BE,15,3,1894,2063,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-09-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,28,TR,IT,ENA,TR,13,19,1911,1869,69.0,-8,12,28,18,42,21,49,23,52,25,55,2026-09-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,28,EI,HU,ENB,EI,64,44,1605,1710,49.0,0,20,20,30,30,36,34,38,37,41,39,2026-09-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,28,RO,BA,ENB,RO,57,65,1639,1595,70.0,-8,12,28,18,42,21,49,23,52,24,56,2026-09-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,28,SE,PL,ENB,SE,43,44,1712,1710,64.0,-6,14,26,21,39,25,45,27,48,29,51,2026-09-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,28,GE,UA,ENB,GE,54,27,1654,1780,46.0,1,21,19,32,28,38,32,40,35,43,37,2026-09-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,28,AM,ME,ENC,AM,112,87,1373,1461,52.0,-1,19,21,29,31,34,36,36,39,39,41,2026-09-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,28,LV,CY,ENC,LV,139,131,1288,1314,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-09-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,CZ,EN,ENA,CZ,35,4,1740,2024,26.0,10,30,10,45,15,52,18,56,19,59,21,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,ES,HR,ENA,ES,1,12,2157,1912,88.0,-15,5,35,7,53,8,62,9,66,10,70,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,SQ,CH,ENB,SQ,26,17,1782,1891,49.0,1,21,19,31,29,36,34,38,37,41,39,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,SI,NM,ENB,SI,50,66,1682,1589,75.0,-10,10,30,15,45,17,53,19,56,20,60,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,BG,EE,ENC,BG,88,117,1458,1360,76.0,-10,10,30,15,45,17,53,18,57,19,61,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,FI,BY,ENC,FI,76,79,1536,1522,66.0,-6,14,26,20,40,24,46,26,49,27,53,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,LU,IS,ENC,LU,89,71,1450,1568,47.0,1,21,19,32,28,37,33,39,36,42,38,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,MD,FO,ENC,MD,147,103,1270,1386,48.0,1,21,19,31,29,37,33,39,36,42,38,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,SM,AL,ENC,SM,206,60,825,1616,1.8,19,39,1,59,1,69,1,74,1,79,1,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,SK,KZ,ENC,SK,53,93,1667,1428,88.0,-15,5,35,7,53,9,61,9,66,10,70,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,KW,OM,GLF,SA,127,83,1332,1480,30.0,8,28,12,42,18,49,21,53,22,56,24,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,29,SA,IQ,GLF,SA,69,63,1576,1607,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-09-29,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,30,BH,YE,GLF,SA,99,160,1414,1195,78.0,-11,9,31,13,47,15,55,17,58,18,62,2026-09-30,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,30,QA,AE,GLF,SA,96,75,1421,1540,34.0,7,27,13,40,20,47,23,50,25,53,27,2026-09-30,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,1,DK,PT,ENA,DK,19,6,1869,1989,47.0,1,21,19,32,28,37,33,40,35,42,38,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,1,DE,RS,ENA,DE,10,36,1932,1734,85.0,-14,6,34,9,51,11,59,11,64,12,68,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,1,GR,NL,ENA,GR,34,8,1744,1948,35.0,6,26,14,39,21,45,25,48,27,52,28,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,1,WA,NO,ENA,WA,50,11,1682,1914,32.0,7,27,13,41,19,48,22,51,24,55,25,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,1,IE,AT,ENB,IE,47,23,1699,1830,46.0,2,22,18,33,27,38,32,41,34,44,36,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,1,IL,KO,ENB,,56,41,1647,1715,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,1,AZ,LI,END,AZ,129,200,1322,895,95.0,-18,2,38,3,57,3,67,3,72,4,76,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,1,MT,GI,END,MT,149,183,1255,1011,88.0,-15,5,35,7,53,8,62,9,66,10,70,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,BE,TR,ENA,BE,15,13,1894,1911,62.0,-5,15,25,23,37,27,43,29,46,31,49,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,FR,IT,ENA,FR,3,19,2063,1869,84.0,-14,6,34,9,51,11,59,12,63,12,68,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,BA,SE,ENB,BA,65,43,1595,1712,48.0,1,21,19,31,29,37,33,39,36,42,38,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,HU,GE,ENB,HU,44,54,1710,1654,71.0,-8,12,28,17,43,20,50,22,53,23,57,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,PL,RO,ENB,PL,44,57,1710,1639,73.0,-9,11,29,16,44,19,51,20,55,22,58,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,UA,EI,ENB,,27,64,1780,1605,73.0,-9,11,29,16,44,19,51,20,55,21,59,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,CY,AM,ENC,CY,131,112,1314,1373,56.0,-2,18,22,26,34,31,39,33,42,35,45,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,FO,SK,ENC,FO,103,53,1386,1667,26.0,10,30,10,44,16,52,18,55,20,59,21,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,KZ,MD,ENC,KZ,93,147,1428,1270,82.0,-13,7,33,11,49,13,57,14,61,15,65,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,2,LV,ME,ENC,LV,139,87,1288,1461,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-10-02,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,3,HR,EN,ENA,HR,12,4,1912,2024,48.0,1,21,19,31,29,36,34,39,36,41,39,2026-10-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,3,ES,CZ,ENA,ES,1,35,2157,1740,95.0,-18,2,38,3,57,3,67,4,71,4,76,2026-10-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,3,NM,SQ,ENB,NM,66,26,1589,1782,37.0,5,25,15,38,22,44,26,47,28,50,30,2026-10-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,3,CH,SI,ENB,CH,17,50,1891,1682,86.0,-14,6,34,9,51,10,60,11,64,12,68,2026-10-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,3,BY,SM,ENC,,79,206,1522,825,98.2,-19,1,39,1,59,1,69,1,74,1,79,2026-10-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,3,EE,LU,ENC,EE,117,89,1360,1450,51.0,-1,19,21,29,31,34,36,36,39,39,41,2026-10-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,3,FI,AL,ENC,FI,76,60,1536,1616,53.0,-1,19,21,28,32,33,37,35,40,38,42,2026-10-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,3,IS,BG,ENC,IS,71,88,1568,1458,77.0,-11,9,31,14,46,16,54,17,58,18,62,2026-10-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,4,GR,DE,ENA,GR,34,10,1744,1932,38.0,5,25,15,37,23,44,26,47,28,50,30,2026-10-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,4,NL,RS,ENA,NL,8,36,1948,1734,86.0,-14,6,34,8,52,10,60,11,64,11,69,2026-10-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,4,PT,NO,ENA,PT,6,11,1989,1914,73.0,-9,11,29,16,44,19,51,20,55,21,59,2026-10-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,4,WA,DK,ENA,WA,50,19,1682,1869,38.0,5,25,15,37,23,44,26,47,28,50,30,2026-10-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,4,IE,IL,ENB,IE,47,56,1699,1647,71.0,-8,12,28,18,42,21,49,22,53,24,56,2026-10-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,4,KO,AT,ENB,KO,41,23,1715,1830,48.0,1,21,19,31,29,37,33,39,36,42,38,2026-10-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,4,AZ,LT,END,AZ,129,146,1322,1279,69.0,-8,12,28,18,42,21,49,23,52,24,56,2026-10-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,4,MT,AD,END,MT,149,175,1255,1080,83.0,-13,7,33,10,50,12,58,13,62,14,66,2026-10-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,5,FR,BE,ENA,FR,3,15,2063,1894,82.0,-13,7,33,11,49,12,58,13,62,14,66,2026-10-05,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,5,IT,TR,ENA,IT,19,13,1869,1911,58.0,-3,17,23,25,35,29,41,31,44,33,47,2026-10-05,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,5,BA,PL,ENB,BA,65,44,1595,1710,48.0,1,21,19,31,29,37,33,39,36,42,38,2026-10-05,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,5,EI,GE,ENB,EI,64,54,1605,1654,57.0,-3,17,23,26,34,30,40,32,43,34,46,2026-10-05,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,5,RO,SE,ENB,RO,57,43,1639,1712,54.0,-2,18,22,28,32,32,38,35,40,37,43,2026-10-05,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,5,UA,HU,ENB,,27,44,1780,1710,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-10-05,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,5,CY,LV,ENC,CY,131,139,1314,1288,67.0,-7,13,27,20,40,23,47,24,51,26,54,2026-10-05,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,5,ME,AM,ENC,ME,87,112,1461,1373,75.0,-10,10,30,15,45,18,52,19,56,20,60,2026-10-05,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,HR,ES,ENA,HR,12,1,1912,2157,30.0,8,28,12,42,18,49,21,52,23,56,24,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,EN,CZ,ENA,EN,4,35,2024,1740,90.0,-16,4,36,6,54,7,63,7,68,8,72,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,SQ,SI,ENB,SQ,26,50,1782,1682,76.0,-10,10,30,14,46,17,53,18,57,19,61,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,CH,NM,ENB,CH,17,66,1891,1589,91.0,-16,4,36,5,55,6,64,7,68,7,73,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,AL,SM,ENC,AL,60,206,1616,825,99.4,-20,0,40,0,60,0,70,0,75,0,80,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,BY,FI,ENC,,79,76,1522,1536,48.0,1,21,19,31,29,36,34,39,36,42,38,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,EE,IS,ENC,EE,117,71,1360,1568,35.0,6,26,14,39,21,46,24,49,26,52,28,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,KZ,FO,ENC,KZ,93,103,1428,1386,69.0,-8,12,28,18,42,21,49,23,52,25,55,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,LU,BG,ENC,LU,89,88,1450,1458,63.0,-5,15,25,22,38,26,44,28,47,30,50,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,6,MD,SK,ENC,MD,147,53,1270,1667,15.0,14,34,6,51,9,59,11,64,11,68,12,2026-10-06,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,AO,MW,FQ,AO,74,151,1542,1239,91.0,-16,4,36,5,55,6,64,7,68,7,73,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,BJ,MR,FQ,BJ,100,128,1405,1329,73.0,-9,11,29,16,44,19,51,20,55,21,59,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,BW,TN,FQ,BW,148,59,1267,1628,18.0,13,33,7,49,11,57,13,61,14,65,15,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,BI,DZ,FQ,BI,143,32,1285,1760,10.0,16,36,4,54,6,63,7,67,8,72,8,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,CV,RW,FQ,CV,68,125,1578,1336,88.0,-15,5,35,7,53,9,61,9,66,10,70,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,CF,BF,FQ,CF,153,77,1236,1529,25.0,10,30,10,45,15,53,17,56,19,60,20,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,KM,,FQ,KM,111,135,1374,1303,73.0,-9,11,29,16,44,19,51,20,55,22,58,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,CG,CM,FQ,CG,157,61,1207,1614,15.0,14,34,6,51,9,60,10,64,11,68,12,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,GQ,SL,FQ,GQ,106,123,1380,1341,69.0,-8,12,28,19,41,22,48,23,52,25,55,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,ER,ZA,FQ,ER,158,80,1201,1517,22.0,11,31,9,47,13,54,16,58,17,62,18,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,ET,SN,FQ,ET,141,21,1287,1860,6.0,18,38,2,56,4,66,4,70,5,75,5,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,GA,NE,FQ,GA,101,105,1401,1382,66.0,-7,13,27,20,40,23,47,25,50,27,53,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,GH,GM,FQ,GH,81,98,1510,1419,75.0,-10,10,30,15,45,17,53,19,56,20,60,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,GW,NG,FQ,GW,150,31,1248,1767,8.0,17,37,3,55,5,64,6,69,6,73,7,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,GN,KE,FQ,GN,86,116,1463,1363,76.0,-10,10,30,14,46,17,53,18,57,19,61,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,LS,MA,FQ,LS,159,24,1198,1827,5.0,18,38,2,57,3,67,3,72,3,76,4,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,LR,ML,FQ,LR,134,67,1304,1588,26.0,10,30,10,45,15,52,18,56,19,59,21,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,MG,TZ,FQ,MG,106,132,1380,1313,72.0,-9,11,29,17,43,19,51,21,54,22,58,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,MZ,SD,FQ,MZ,121,119,1342,1350,63.0,-5,15,25,22,38,26,44,28,47,30,50,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,SO,CI,FQ,SO,188,49,979,1695,3.0,19,39,1,58,2,68,2,73,2,78,2,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,SS,EG,FQ,SS,171,48,1109,1696,6.0,18,38,2,57,3,66,4,71,4,75,5,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,UG,LY,FQ,UG,102,97,1394,1420,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,ZM,TG,FQ,ZM,115,108,1371,1379,63.0,-5,15,25,22,38,26,44,28,47,30,50,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,10,0,ZW,CD,FQ,ZW,113,55,1372,1652,26.0,10,30,10,44,16,52,18,55,20,59,21,2026-10-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,DZ,TG,FQ,DZ,32,108,1760,1379,94.0,-18,2,38,4,56,4,66,4,71,5,75,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,AO,SS,FQ,AO,74,171,1542,1109,96.0,-18,2,38,3,57,3,67,3,72,4,76,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,BJ,CF,FQ,BJ,100,153,1405,1236,82.0,-13,7,33,11,49,12,58,13,62,14,66,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,BF,MR,FQ,BF,77,128,1529,1329,85.0,-14,6,34,9,51,11,59,11,64,12,68,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,CM,,FQ,CM,61,135,1614,1303,91.0,-17,3,37,5,55,6,64,6,69,7,73,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,CV,LR,FQ,CV,68,134,1578,1304,90.0,-16,4,36,6,54,7,63,8,67,8,72,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,KM,CG,FQ,KM,111,157,1374,1207,82.0,-13,7,33,11,49,12,58,13,62,14,66,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,CD,SL,FQ,CD,55,123,1652,1341,91.0,-17,3,37,5,55,6,64,6,69,7,73,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,EG,MW,FQ,EG,48,151,1696,1239,96.0,-18,2,38,2,58,3,67,3,72,3,77,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,GQ,ZW,FQ,GQ,106,113,1380,1372,65.0,-6,14,26,21,39,24,46,26,49,28,52,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,GA,LS,FQ,GA,101,159,1401,1198,85.0,-14,6,34,9,51,10,60,11,64,12,68,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,GH,SO,FQ,GH,81,188,1510,979,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,GN,ER,FQ,GN,86,158,1463,1201,89.0,-16,4,36,7,53,8,62,8,67,9,71,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,CI,GM,FQ,CI,49,98,1695,1419,90.0,-16,4,36,6,54,7,63,8,67,8,72,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,MG,GW,FQ,MG,106,150,1380,1248,79.0,-12,8,32,12,48,15,55,16,59,17,63,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,ML,RW,FQ,ML,67,125,1588,1336,88.0,-15,5,35,7,53,8,62,9,66,9,71,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,MA,NE,FQ,MA,24,105,1827,1382,96.0,-18,2,38,2,58,3,67,3,72,3,77,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,MZ,ET,FQ,MZ,121,141,1342,1287,71.0,-8,12,28,17,43,20,50,22,53,23,57,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,NG,TZ,FQ,NG,31,132,1767,1313,96.0,-18,2,38,2,58,3,67,3,72,3,77,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,SN,SD,FQ,SN,21,119,1860,1350,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,ZA,KE,FQ,ZA,80,116,1517,1363,81.0,-12,8,32,11,49,13,57,14,61,15,65,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,TN,LY,FQ,TN,59,97,1628,1420,85.0,-14,6,34,9,51,10,60,11,64,12,68,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,UG,BW,FQ,UG,102,148,1394,1267,79.0,-11,9,31,13,47,15,55,16,59,17,63,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,0,ZM,BI,FQ,ZM,115,143,1371,1285,74.0,-10,10,30,15,45,18,52,19,56,20,60,2026-11-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,11,12,CZ,ES,ENA,CZ,35,1,1740,2157,14.0,14,34,6,52,8,60,10,65,10,69,11,2026-11-12,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
