year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,6,9,RU,TT,F,RU,27,104,1776,1392,94.0,-9,1,19,2,28,2,33,2,35,2,38,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,RW,TZ,F,MA,125,131,1336,1313,53.0,-1,9,11,14,16,16,19,18,20,19,21,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,SA,SN,F,US,71,17,1568,1878,14.0,7,17,3,26,4,30,5,32,5,34,6,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,TJ,IN,F,TJ,144,165,1285,1138,81.0,-6,4,16,6,24,7,28,7,30,8,32,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,10,DZ,BO,F,US,35,57,1743,1645,64.0,-3,7,13,11,19,13,22,14,24,15,25,2026-06-10,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,10,CR,EN,F,US,61,4,1614,2020,9.0,8,18,2,27,3,32,3,34,3,36,4,2026-06-10,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,10,PT,NG,F,PT,5,32,1984,1752,87.0,-7,3,17,4,26,5,30,5,33,5,35,2026-06-10,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,11,CZ,KR,WC,MX,40,32,1726,1752,46.0,2,32,28,48,42,56,49,60,52,64,56,2026-06-11,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,11,MX,ZA,WC,MX,20,79,1860,1524,92.0,-25,5,55,7,83,8,97,8,104,9,111,2026-06-11,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,12,CA,BA,WC,CA,25,66,1784,1594,84.0,-20,10,50,14,76,17,88,18,95,19,101,2026-06-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,12,US,PY,WC,US,41,22,1721,1833,48.0,1,31,29,47,43,54,51,58,54,62,58,2026-06-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,13,AU,TR,WC,CA,26,14,1783,1902,34.0,10,40,20,60,30,70,35,75,38,80,40,2026-06-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,13,BR,MA,WC,US,5,24,1984,1821,72.0,-13,17,43,25,65,30,75,32,81,34,86,2026-06-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,13,HT,SQ,WC,US,77,29,1532,1767,21.0,18,48,12,72,18,83,22,89,23,95,25,2026-06-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,13,QA,CH,WC,US,95,16,1425,1889,6.0,26,56,4,84,6,98,7,105,7,112,8,2026-06-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,14,CW,DE,WC,US,90,11,1436,1923,6.0,27,57,3,85,5,99,6,106,6,113,7,2026-06-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,14,EC,CI,WC,US,9,52,1933,1676,81.0,-19,11,49,17,73,19,86,21,92,22,98,2026-06-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,14,JP,NL,WC,US,13,8,1904,1961,42.0,5,35,25,52,38,61,44,65,47,70,50,2026-06-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,14,SE,TN,WC,MX,43,58,1719,1636,62.0,-7,23,37,34,56,40,65,43,69,46,74,2026-06-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,15,BE,EG,WC,US,19,51,1867,1689,74.0,-14,16,44,24,66,28,77,30,83,32,88,2026-06-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,15,CV,ES,WC,US,72,1,1549,2165,3.0,28,58,2,87,3,102,3,109,3,117,3,2026-06-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,15,IR,NZ,WC,US,31,68,1760,1585,73.0,-14,16,44,24,66,28,77,30,82,32,88,2026-06-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,15,SA,UY,WC,US,71,15,1568,1892,13.0,22,52,8,78,12,91,14,97,15,104,16,2026-06-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,16,DZ,AR,WC,US,35,2,1743,2113,11.0,24,54,6,80,10,94,11,101,12,107,13,2026-06-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,16,AT,JO,WC,US,23,50,1827,1690,69.0,-11,19,41,28,62,33,72,35,77,37,83,2026-06-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,16,FR,SN,WC,US,3,17,2081,1878,76.0,-16,14,46,21,69,25,80,27,86,28,92,2026-06-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,16,IQ,NO,WC,US,63,12,1607,1912,15.0,21,51,9,77,13,90,15,96,17,102,18,2026-06-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,17,CO,UZ,WC,MX,7,38,1975,1727,81.0,-18,12,48,17,73,20,85,22,91,23,97,2026-06-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,17,HR,EN,WC,US,10,4,1930,2020,37.0,8,38,22,56,34,66,39,71,42,75,45,2026-06-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,17,CD,PT,WC,US,54,5,1655,1984,13.0,22,52,8,78,12,91,14,98,15,104,16,2026-06-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,17,GH,PA,WC,CA,82,36,1503,1737,21.0,18,48,12,71,19,83,22,89,23,95,25,2026-06-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,18,BA,CH,WC,US,66,16,1594,1889,15.0,21,51,9,76,14,89,16,95,17,101,19,2026-06-18,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,18,CA,QA,WC,CA,25,95,1784,1425,93.0,-26,4,56,6,84,7,98,7,105,8,112,2026-06-18,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,18,CZ,ZA,WC,US,40,79,1726,1524,76.0,-16,14,46,21,69,25,80,27,86,29,91,2026-06-18,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,18,MX,KR,WC,MX,20,32,1860,1752,77.0,-16,14,46,21,69,24,81,26,86,28,92,2026-06-18,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,19,BR,HT,WC,US,5,77,1984,1532,93.0,-26,4,56,6,84,7,98,8,105,8,112,2026-06-19,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,19,MA,SQ,WC,US,24,29,1821,1767,58.0,-5,25,35,38,52,44,61,48,65,51,69,2026-06-19,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,19,PY,TR,WC,US,22,14,1833,1902,40.0,6,36,24,54,36,63,42,67,45,72,48,2026-06-19,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,19,US,AU,WC,US,41,26,1721,1783,55.0,-3,27,33,40,50,47,58,50,62,53,67,2026-06-19,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,20,CW,EC,WC,US,90,9,1436,1933,5.0,27,57,3,85,5,99,6,106,6,114,6,2026-06-20,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,20,DE,CI,WC,CA,11,52,1923,1676,81.0,-18,12,48,17,73,20,85,22,91,23,97,2026-06-20,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,20,JP,TN,WC,MX,13,58,1904,1636,82.0,-19,11,49,16,74,18,87,20,93,21,99,2026-06-20,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,20,NL,SE,WC,US,8,43,1961,1719,80.0,-18,12,48,18,72,21,84,22,90,24,96,2026-06-20,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,21,BE,IR,WC,US,19,31,1867,1760,65.0,-9,21,39,32,58,37,68,39,73,42,78,2026-06-21,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,21,CV,UY,WC,US,72,15,1549,1892,12.0,23,53,7,79,11,92,13,99,14,105,15,2026-06-21,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,21,EG,NZ,WC,CA,51,68,1689,1585,65.0,-9,21,39,32,58,37,68,40,73,43,77,2026-06-21,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,21,SA,ES,WC,US,71,1,1568,2165,3.0,28,58,2,87,3,102,3,109,4,116,4,2026-06-21,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,22,DZ,JO,WC,US,35,50,1743,1690,58.0,-5,25,35,38,52,45,60,48,65,51,69,2026-06-22,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,22,AR,AT,WC,US,2,23,2113,1827,84.0,-20,10,50,15,75,17,88,18,94,19,101,2026-06-22,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,22,FR,IQ,WC,US,3,63,2081,1607,94.0,-26,4,56,6,84,6,99,7,106,7,113,2026-06-22,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,22,NO,SN,WC,US,12,17,1912,1878,55.0,-3,27,33,41,49,47,58,51,62,54,66,2026-06-22,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,23,CO,CD,WC,MX,7,54,1975,1655,86.0,-22,8,52,12,78,14,91,15,97,16,104,2026-06-23,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,23,HR,PA,WC,CA,10,36,1930,1737,75.0,-15,15,45,22,68,26,79,28,85,30,90,2026-06-23,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,23,EN,GH,WC,US,4,82,2020,1503,95.0,-27,3,57,4,86,5,100,5,107,6,114,2026-06-23,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,23,PT,UZ,WC,US,5,38,1984,1727,81.0,-19,11,49,17,73,19,86,21,92,22,98,2026-06-23,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,24,BA,QA,WC,US,66,95,1594,1425,73.0,-14,16,44,25,65,29,76,31,82,33,87,2026-06-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,24,BR,SQ,WC,US,5,29,1984,1767,78.0,-17,13,47,20,70,23,82,25,87,27,93,2026-06-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,24,CA,CH,WC,CA,25,16,1784,1889,49.0,0,30,30,46,44,53,52,57,55,61,59,2026-06-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,24,HT,MA,WC,US,77,24,1532,1821,16.0,20,50,10,76,14,88,17,95,18,101,19,2026-06-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,24,MX,CZ,WC,MX,20,40,1860,1726,79.0,-18,12,48,19,71,22,83,23,89,25,95,2026-06-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,24,ZA,KR,WC,MX,79,32,1524,1752,21.0,17,47,13,71,19,83,22,89,24,95,25,2026-06-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,25,AU,PY,WC,US,26,22,1783,1833,43.0,4,34,26,51,39,60,45,64,48,69,51,2026-06-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,25,CW,CI,WC,US,90,52,1436,1676,20.0,18,48,12,72,18,84,21,90,23,96,24,2026-06-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,25,EC,DE,WC,US,9,11,1933,1923,51.0,-1,29,31,44,46,51,54,55,58,58,62,2026-06-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,25,JP,SE,WC,US,13,43,1904,1719,74.0,-15,15,45,23,67,27,78,29,84,31,89,2026-06-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,25,NL,TN,WC,US,8,58,1961,1636,87.0,-22,8,52,12,78,14,91,15,97,16,104,2026-06-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,25,US,TR,WC,US,41,14,1721,1902,39.0,7,37,23,55,35,65,40,69,43,74,46,2026-06-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,26,BE,NZ,WC,CA,19,68,1867,1585,84.0,-20,10,50,15,75,17,88,19,94,20,100,2026-06-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,26,CV,SA,WC,US,72,71,1549,1568,47.0,2,32,28,47,43,55,50,59,53,63,57,2026-06-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,26,EG,IR,WC,US,51,31,1689,1760,40.0,6,36,24,54,36,63,42,68,45,72,48,2026-06-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,26,FR,NO,WC,US,3,12,2081,1912,73.0,-14,16,44,25,65,29,76,31,82,33,87,2026-06-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,26,IQ,SN,WC,CA,63,17,1607,1878,17.0,20,50,10,74,16,87,18,93,20,99,21,2026-06-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,26,ES,UY,WC,MX,1,15,2165,1892,83.0,-20,10,50,15,75,18,87,19,93,21,99,2026-06-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,27,DZ,AT,WC,US,35,23,1743,1827,38.0,7,37,23,56,34,65,40,70,43,74,46,2026-06-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,27,AR,JO,WC,US,2,50,2113,1690,92.0,-25,5,55,7,83,8,97,9,103,10,110,2026-06-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,27,CO,PT,WC,US,7,5,1975,1984,49.0,1,31,29,46,44,54,51,58,55,62,58,2026-06-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,27,HR,GH,WC,US,10,82,1930,1503,92.0,-25,5,55,7,83,8,97,9,104,9,111,2026-06-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,27,CD,UZ,WC,US,54,38,1655,1727,40.0,6,36,24,54,36,63,42,68,45,72,48,2026-06-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,27,EN,PA,WC,US,4,36,2020,1737,84.0,-20,10,50,15,75,17,88,18,94,20,100,2026-06-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,7,24,KH,SG,SEA,KH,204,167,844,1137,25.0,10,30,10,45,15,53,17,56,19,60,20,2026-07-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,7,25,LA,TH,SEA,LA,214,109,734,1376,4.0,18,38,2,57,3,67,3,72,3,77,3,2026-07-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,7,25,MM,MY,SEA,MM,188,138,982,1293,23.0,11,31,9,46,14,54,16,58,17,62,18,2026-07-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,7,27,ID,KH,SEA,ID,127,204,1331,844,97.0,-19,1,39,2,58,2,68,2,73,3,77,2026-07-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,7,28,MY,LA,SEA,MY,138,214,1293,734,98.0,-19,1,39,1,59,2,68,2,73,2,78,2026-07-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,7,28,PH,MM,SEA,PH,161,188,1167,982,84.0,-14,6,34,10,50,11,59,12,63,13,67,2026-07-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,7,31,VN,SG,SEA,VN,117,167,1351,1137,86.0,-14,6,34,8,52,10,60,11,64,11,69,2026-07-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,1,LA,PH,SEA,LA,214,161,734,1167,13.0,15,35,5,52,8,61,9,65,10,70,10,2026-08-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,1,TH,MY,SEA,TH,109,138,1376,1293,74.0,-10,10,30,16,44,18,52,19,56,21,59,2026-08-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,3,ID,VN,SEA,ID,127,117,1331,1351,61.0,-5,15,25,23,37,27,43,29,46,31,49,2026-08-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,4,MM,LA,SEA,MM,188,214,982,734,88.0,-15,5,35,7,53,8,62,9,66,10,70,2026-08-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,4,PH,TH,SEA,PH,161,109,1167,1376,35.0,6,26,14,39,21,46,24,49,26,52,28,2026-08-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,7,SG,ID,SEA,SG,167,127,1137,1331,37.0,5,25,15,38,22,44,26,47,28,51,29,2026-08-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,7,VN,KH,SEA,VN,117,204,1351,844,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-08-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,8,MY,PH,SEA,MY,138,161,1293,1167,79.0,-11,9,31,13,47,15,55,16,59,17,63,2026-08-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,8,8,TH,MM,SEA,TH,109,188,1376,982,94.0,-18,2,38,3,57,4,66,4,71,4,76,2026-08-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,DZ,ZM,FQ,DZ,35,113,1743,1370,94.0,-18,2,38,4,56,4,66,5,70,5,75,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,BF,BJ,FQ,BF,78,94,1530,1429,76.0,-10,10,30,14,46,17,53,18,57,19,61,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,CM,KM,FQ,CM,61,114,1614,1362,88.0,-15,5,35,7,53,8,62,9,66,9,71,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,CD,GQ,FQ,CD,54,105,1655,1390,89.0,-16,4,36,7,53,8,62,8,67,9,71,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,EG,AO,FQ,EG,51,73,1689,1543,80.0,-12,8,32,12,48,14,56,15,60,16,64,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,GM,SO,FQ,GM,97,189,1423,979,96.0,-18,2,38,3,57,3,67,3,72,3,77,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,CI,GH,FQ,CI,52,82,1676,1503,83.0,-13,7,33,10,50,12,58,13,62,14,66,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,KE,ER,FQ,KE,116,159,1356,1201,81.0,-13,7,33,11,49,13,57,14,61,15,65,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,LY,BW,FQ,LY,99,147,1420,1267,81.0,-12,8,32,11,49,13,57,14,61,15,65,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,MW,SS,FQ,MW,150,172,1241,1109,79.0,-12,8,32,12,48,15,55,16,59,17,63,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,ML,CV,FQ,ML,65,72,1596,1549,70.0,-8,12,28,18,42,21,49,23,52,24,56,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,MR,CF,FQ,MR,133,152,1311,1237,73.0,-9,11,29,16,44,19,51,20,55,21,59,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,MA,GA,FQ,MA,24,101,1821,1401,95.0,-18,2,38,3,57,3,67,4,71,4,76,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,,CG,FQ,,134,157,1303,1207,76.0,-10,10,30,15,45,17,53,18,57,20,60,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,NG,MG,FQ,NG,32,106,1752,1382,94.0,-17,3,37,4,56,4,66,5,70,5,75,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,NE,LS,FQ,NE,103,158,1393,1205,84.0,-14,6,34,10,50,11,59,12,63,13,67,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,RW,LR,FQ,RW,125,137,1336,1296,69.0,-8,12,28,19,41,22,48,23,52,25,55,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,SN,MZ,FQ,SN,17,111,1878,1372,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,SL,ZW,FQ,SL,119,112,1348,1371,61.0,-4,16,24,23,37,27,43,29,46,31,49,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,ZA,GN,FQ,ZA,79,86,1524,1469,71.0,-8,12,28,17,43,20,50,22,53,23,57,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,SD,ET,FQ,SD,118,144,1350,1285,72.0,-9,11,29,17,43,20,50,21,54,22,58,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,TZ,GW,FQ,TZ,131,149,1313,1248,72.0,-9,11,29,17,43,20,50,21,54,22,58,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,TG,BI,FQ,TG,115,142,1358,1286,73.0,-9,11,29,16,44,19,51,20,55,22,58,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,0,TN,UG,FQ,TN,58,102,1636,1394,88.0,-15,5,35,7,53,9,61,9,66,10,70,2026-09-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,23,IQ,OM,GLF,SA,63,84,1607,1490,66.0,-6,14,26,20,40,24,46,25,50,27,53,2026-09-23,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,23,SA,KW,GLF,SA,71,128,1568,1328,88.0,-15,5,35,7,53,9,61,9,66,10,70,2026-09-23,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,NL,DE,ENA,NL,8,11,1961,1923,69.0,-8,12,28,19,41,22,48,23,52,25,55,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,NO,DK,ENA,NO,12,18,1912,1869,69.0,-8,12,28,18,42,21,49,23,52,24,56,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,PT,WA,ENA,PT,5,46,1984,1698,90.0,-16,4,36,6,54,7,63,7,68,8,72,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,RS,GR,ENA,RS,28,32,1769,1752,66.0,-6,14,26,20,40,24,46,25,50,27,53,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,AT,IL,ENB,AT,23,59,1827,1634,84.0,-14,6,34,9,51,11,59,12,63,12,68,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,KO,IE,ENB,KO,41,49,1721,1692,68.0,-7,13,27,19,41,23,47,24,51,26,54,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,AD,MT,END,AD,175,152,1077,1237,41.0,3,23,17,35,25,41,29,44,31,47,33,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,LI,LT,END,LI,197,141,904,1290,16.0,14,34,6,50,10,59,11,63,12,67,13,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,BH,QA,GLF,SA,100,95,1418,1425,49.0,0,20,20,31,29,36,34,38,37,41,39,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,24,AE,YE,GLF,SA,75,162,1540,1151,90.0,-16,4,36,6,54,7,63,7,68,8,72,2026-09-24,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,25,IT,BE,ENA,IT,21,19,1856,1867,63.0,-5,15,25,22,38,26,44,28,47,30,50,2026-09-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,25,TR,FR,ENA,TR,14,3,1902,2081,39.0,4,24,16,37,23,43,27,46,29,49,31,2026-09-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,25,GE,EI,ENB,GE,55,64,1653,1601,71.0,-8,12,28,18,42,21,49,22,53,24,56,2026-09-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,25,HU,UA,ENB,HU,45,29,1703,1767,55.0,-2,18,22,27,33,31,39,34,41,36,44,2026-09-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,25,PL,BA,ENB,PL,37,66,1729,1594,79.0,-12,8,32,12,48,14,56,15,60,16,64,2026-09-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,25,SE,RO,ENB,SE,43,60,1719,1627,75.0,-10,10,30,15,45,17,53,19,56,20,60,2026-09-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,25,AM,LV,ENC,AM,108,135,1379,1301,74.0,-9,11,29,16,44,18,52,20,55,21,59,2026-09-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,25,ME,CY,ENC,ME,89,135,1439,1301,80.0,-12,8,32,12,48,14,56,15,60,16,64,2026-09-25,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,CZ,HR,ENA,CZ,40,10,1726,1930,35.0,6,26,14,39,21,45,25,48,27,52,28,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,EN,ES,ENA,EN,4,1,2020,2165,44.0,3,23,17,34,26,40,30,42,33,45,35,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,NM,CH,ENB,NM,67,16,1589,1889,24.0,10,30,10,46,14,53,17,57,18,61,19,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,SI,SQ,ENB,SI,48,29,1694,1767,54.0,-2,18,22,28,32,32,38,35,40,37,43,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
